MUNICIPIO_RESIDENCIA_COD;MUNICIPIO_RESIDENCIA;SEXO;FAIXA_ETARIA;POPULACAO
3142254;MIRAVANIA;HOMENS;0a4;  177,764076
3142254;MIRAVANIA;MULHERES;0a4;  136,865158
3142254;MIRAVANIA;HOMENS;5a9;  144,492709
3142254;MIRAVANIA;MULHERES;5a9;  174,868132
3142254;MIRAVANIA;HOMENS;10a14;  164,745720
3142254;MIRAVANIA;MULHERES;10a14;  163,841085
3142254;MIRAVANIA;HOMENS;15a19;  178,835829
3142254;MIRAVANIA;MULHERES;15a19;  196,132655
3142254;MIRAVANIA;HOMENS;20a24;  163,723865
3142254;MIRAVANIA;MULHERES;20a24;  185,642580
3142254;MIRAVANIA;HOMENS;25a29;  158,605690
3142254;MIRAVANIA;MULHERES;25a29;  184,196349
3142254;MIRAVANIA;HOMENS;30a34;  204,049806
3142254;MIRAVANIA;MULHERES;30a34;  155,956693
3142254;MIRAVANIA;HOMENS;35a39;  205,193969
3142254;MIRAVANIA;MULHERES;35a39;  167,845097
3142254;MIRAVANIA;HOMENS;40a44;  197,610325
3142254;MIRAVANIA;MULHERES;40a44;  152,369486
3142254;MIRAVANIA;HOMENS;45a49;  147,705822
3142254;MIRAVANIA;MULHERES;45a49;  172,262241
3142254;MIRAVANIA;HOMENS;50a54;  166,338691
3142254;MIRAVANIA;MULHERES;50a54;  140,164004
3142254;MIRAVANIA;HOMENS;55a59;  166,824074
3142254;MIRAVANIA;MULHERES;55a59;  137,203533
3142254;MIRAVANIA;HOMENS;60a64;  127,590451
3142254;MIRAVANIA;MULHERES;60a64;  144,561836
3142254;MIRAVANIA;HOMENS;65a69;  125,347509
3142254;MIRAVANIA;MULHERES;65a69;   99,166025
3142254;MIRAVANIA;HOMENS;70a74;   82,681708
3142254;MIRAVANIA;MULHERES;70a74;   85,716445
3142254;MIRAVANIA;HOMENS;75a79;   45,821705
3142254;MIRAVANIA;MULHERES;75a79;   71,980600
3142254;MIRAVANIA;HOMENS;80+;   60,928363
3142254;MIRAVANIA;MULHERES;80+;   89,109279
3142304;MOEDA;HOMENS;0a4;  133,146218
3142304;MOEDA;MULHERES;0a4;  149,617128
3142304;MOEDA;HOMENS;5a9;  178,566689
3142304;MOEDA;MULHERES;5a9;  145,234034
3142304;MOEDA;HOMENS;10a14;  170,056539
3142304;MOEDA;MULHERES;10a14;  163,122031
3142304;MOEDA;HOMENS;15a19;  209,854299
3142304;MOEDA;MULHERES;15a19;  170,329017
3142304;MOEDA;HOMENS;20a24;  175,544594
3142304;MOEDA;MULHERES;20a24;  178,721155
3142304;MOEDA;HOMENS;25a29;  166,315373
3142304;MOEDA;MULHERES;25a29;  181,323789
3142304;MOEDA;HOMENS;30a34;  169,974242
3142304;MOEDA;MULHERES;30a34;  195,105271
3142304;MOEDA;HOMENS;35a39;  201,444458
3142304;MOEDA;MULHERES;35a39;  176,821411
3142304;MOEDA;HOMENS;40a44;  188,949140
3142304;MOEDA;MULHERES;40a44;  165,934382
3142304;MOEDA;HOMENS;45a49;  164,994648
3142304;MOEDA;MULHERES;45a49;  159,456618
3142304;MOEDA;HOMENS;50a54;  160,601747
3142304;MOEDA;MULHERES;50a54;  150,195482
3142304;MOEDA;HOMENS;55a59;  154,767721
3142304;MOEDA;MULHERES;55a59;  153,519741
3142304;MOEDA;HOMENS;60a64;  155,442457
3142304;MOEDA;MULHERES;60a64;  120,508508
3142304;MOEDA;HOMENS;65a69;  104,892058
3142304;MOEDA;MULHERES;65a69;  122,699931
3142304;MOEDA;HOMENS;70a74;   76,292906
3142304;MOEDA;MULHERES;70a74;   94,421206
3142304;MOEDA;HOMENS;75a79;   64,380567
3142304;MOEDA;MULHERES;75a79;   55,057300
3142304;MOEDA;HOMENS;80+;   68,531613
3142304;MOEDA;MULHERES;80+;   85,375736
3142403;MOEMA;HOMENS;0a4;  247,583247
3142403;MOEMA;MULHERES;0a4;  222,741942
3142403;MOEMA;HOMENS;5a9;  263,496173
3142403;MOEMA;MULHERES;5a9;  240,776990
3142403;MOEMA;HOMENS;10a14;  245,030100
3142403;MOEMA;MULHERES;10a14;  265,863484
3142403;MOEMA;HOMENS;15a19;  286,291950
3142403;MOEMA;MULHERES;15a19;  288,668719
3142403;MOEMA;HOMENS;20a24;  308,917589
3142403;MOEMA;MULHERES;20a24;  275,535402
3142403;MOEMA;HOMENS;25a29;  300,191146
3142403;MOEMA;MULHERES;25a29;  274,604757
3142403;MOEMA;HOMENS;30a34;  276,512509
3142403;MOEMA;MULHERES;30a34;  295,436345
3142403;MOEMA;HOMENS;35a39;  289,354505
3142403;MOEMA;MULHERES;35a39;  296,705993
3142403;MOEMA;HOMENS;40a44;  267,495020
3142403;MOEMA;MULHERES;40a44;  285,025860
3142403;MOEMA;HOMENS;45a49;  260,571523
3142403;MOEMA;MULHERES;45a49;  224,846752
3142403;MOEMA;HOMENS;50a54;  247,377218
3142403;MOEMA;MULHERES;50a54;  215,423401
3142403;MOEMA;HOMENS;55a59;  230,047621
3142403;MOEMA;MULHERES;55a59;  216,371772
3142403;MOEMA;HOMENS;60a64;  205,206718
3142403;MOEMA;MULHERES;60a64;  194,109812
3142403;MOEMA;HOMENS;65a69;  147,383034
3142403;MOEMA;MULHERES;65a69;  175,180933
3142403;MOEMA;HOMENS;70a74;  126,736604
3142403;MOEMA;MULHERES;70a74;  112,957249
3142403;MOEMA;HOMENS;75a79;   86,057310
3142403;MOEMA;MULHERES;75a79;   81,302291
3142403;MOEMA;HOMENS;80+;  113,939525
3142403;MOEMA;MULHERES;80+;  101,343960
3142502;MONJOLOS;HOMENS;0a4;   62,690744
3142502;MONJOLOS;MULHERES;0a4;   66,285243
3142502;MONJOLOS;HOMENS;5a9;   72,816760
3142502;MONJOLOS;MULHERES;5a9;   63,534667
3142502;MONJOLOS;HOMENS;10a14;   80,033663
3142502;MONJOLOS;MULHERES;10a14;   62,975790
3142502;MONJOLOS;HOMENS;15a19;   79,043431
3142502;MONJOLOS;MULHERES;15a19;   83,876990
3142502;MONJOLOS;HOMENS;20a24;   86,816516
3142502;MONJOLOS;MULHERES;20a24;   72,606678
3142502;MONJOLOS;HOMENS;25a29;   73,028802
3142502;MONJOLOS;MULHERES;25a29;   84,811829
3142502;MONJOLOS;HOMENS;30a34;   95,871718
3142502;MONJOLOS;MULHERES;30a34;   73,275424
3142502;MONJOLOS;HOMENS;35a39;   99,702851
3142502;MONJOLOS;MULHERES;35a39;   86,362492
3142502;MONJOLOS;HOMENS;40a44;   84,565755
3142502;MONJOLOS;MULHERES;40a44;   86,108602
3142502;MONJOLOS;HOMENS;45a49;   79,980247
3142502;MONJOLOS;MULHERES;45a49;   72,693420
3142502;MONJOLOS;HOMENS;50a54;   90,493416
3142502;MONJOLOS;MULHERES;50a54;   68,741541
3142502;MONJOLOS;HOMENS;55a59;   76,393134
3142502;MONJOLOS;MULHERES;55a59;   79,863497
3142502;MONJOLOS;HOMENS;60a64;   76,918295
3142502;MONJOLOS;MULHERES;60a64;   64,048726
3142502;MONJOLOS;HOMENS;65a69;   61,536654
3142502;MONJOLOS;MULHERES;65a69;   53,282586
3142502;MONJOLOS;HOMENS;70a74;   45,231206
3142502;MONJOLOS;MULHERES;70a74;   40,875332
3142502;MONJOLOS;HOMENS;75a79;   33,701289
3142502;MONJOLOS;MULHERES;75a79;   26,403002
3142502;MONJOLOS;HOMENS;80+;   27,333599
3142502;MONJOLOS;MULHERES;80+;   52,572029
3142601;MONSENHOR PAULO;HOMENS;0a4;  234,945162
3142601;MONSENHOR PAULO;MULHERES;0a4;  282,539036
3142601;MONSENHOR PAULO;HOMENS;5a9;  284,909290
3142601;MONSENHOR PAULO;MULHERES;5a9;  291,203478
3142601;MONSENHOR PAULO;HOMENS;10a14;  314,693171
3142601;MONSENHOR PAULO;MULHERES;10a14;  269,010446
3142601;MONSENHOR PAULO;HOMENS;15a19;  330,517169
3142601;MONSENHOR PAULO;MULHERES;15a19;  326,353364
3142601;MONSENHOR PAULO;HOMENS;20a24;  354,382011
3142601;MONSENHOR PAULO;MULHERES;20a24;  313,385977
3142601;MONSENHOR PAULO;HOMENS;25a29;  360,260489
3142601;MONSENHOR PAULO;MULHERES;25a29;  296,510821
3142601;MONSENHOR PAULO;HOMENS;30a34;  343,541223
3142601;MONSENHOR PAULO;MULHERES;30a34;  309,832737
3142601;MONSENHOR PAULO;HOMENS;35a39;  332,708174
3142601;MONSENHOR PAULO;MULHERES;35a39;  336,749754
3142601;MONSENHOR PAULO;HOMENS;40a44;  314,638554
3142601;MONSENHOR PAULO;MULHERES;40a44;  316,507010
3142601;MONSENHOR PAULO;HOMENS;45a49;  268,618515
3142601;MONSENHOR PAULO;MULHERES;45a49;  285,875627
3142601;MONSENHOR PAULO;HOMENS;50a54;  296,378092
3142601;MONSENHOR PAULO;MULHERES;50a54;  232,279863
3142601;MONSENHOR PAULO;HOMENS;55a59;  288,231723
3142601;MONSENHOR PAULO;MULHERES;55a59;  221,713928
3142601;MONSENHOR PAULO;HOMENS;60a64;  233,932933
3142601;MONSENHOR PAULO;MULHERES;60a64;  222,188946
3142601;MONSENHOR PAULO;HOMENS;65a69;  205,669884
3142601;MONSENHOR PAULO;MULHERES;65a69;  162,711369
3142601;MONSENHOR PAULO;HOMENS;70a74;  130,331857
3142601;MONSENHOR PAULO;MULHERES;70a74;  143,416446
3142601;MONSENHOR PAULO;HOMENS;75a79;   91,839226
3142601;MONSENHOR PAULO;MULHERES;75a79;   99,317240
3142601;MONSENHOR PAULO;HOMENS;80+;  111,855272
3142601;MONSENHOR PAULO;MULHERES;80+;  134,522270
3142700;MONTALVANIA;HOMENS;0a4;  473,572053
3142700;MONTALVANIA;MULHERES;0a4;  434,042290
3142700;MONTALVANIA;HOMENS;5a9;  505,439563
3142700;MONTALVANIA;MULHERES;5a9;  494,050711
3142700;MONTALVANIA;HOMENS;10a14;  543,985489
3142700;MONTALVANIA;MULHERES;10a14;  467,840278
3142700;MONTALVANIA;HOMENS;15a19;  575,734967
3142700;MONTALVANIA;MULHERES;15a19;  569,843122
3142700;MONTALVANIA;HOMENS;20a24;  629,016697
3142700;MONTALVANIA;MULHERES;20a24;  517,192823
3142700;MONTALVANIA;HOMENS;25a29;  607,671095
3142700;MONTALVANIA;MULHERES;25a29;  504,837848
3142700;MONTALVANIA;HOMENS;30a34;  552,920844
3142700;MONTALVANIA;MULHERES;30a34;  582,132938
3142700;MONTALVANIA;HOMENS;35a39;  584,170475
3142700;MONTALVANIA;MULHERES;35a39;  574,842694
3142700;MONTALVANIA;HOMENS;40a44;  578,595441
3142700;MONTALVANIA;MULHERES;40a44;  517,210348
3142700;MONTALVANIA;HOMENS;45a49;  507,293988
3142700;MONTALVANIA;MULHERES;45a49;  454,491160
3142700;MONTALVANIA;HOMENS;50a54;  463,493792
3142700;MONTALVANIA;MULHERES;50a54;  453,778428
3142700;MONTALVANIA;HOMENS;55a59;  418,161554
3142700;MONTALVANIA;MULHERES;55a59;  462,302281
3142700;MONTALVANIA;HOMENS;60a64;  400,707544
3142700;MONTALVANIA;MULHERES;60a64;  385,073043
3142700;MONTALVANIA;HOMENS;65a69;  316,834250
3142700;MONTALVANIA;MULHERES;65a69;  322,408069
3142700;MONTALVANIA;HOMENS;70a74;  222,060531
3142700;MONTALVANIA;MULHERES;70a74;  253,776509
3142700;MONTALVANIA;HOMENS;75a79;  175,334486
3142700;MONTALVANIA;MULHERES;75a79;  156,770967
3142700;MONTALVANIA;HOMENS;80+;  251,269558
3142700;MONTALVANIA;MULHERES;80+;  248,578142
3142809;MONTE ALEGRE DE MINAS;HOMENS;0a4;  625,041943
3142809;MONTE ALEGRE DE MINAS;MULHERES;0a4;  614,072602
3142809;MONTE ALEGRE DE MINAS;HOMENS;5a9;  657,790391
3142809;MONTE ALEGRE DE MINAS;MULHERES;5a9;  732,527733
3142809;MONTE ALEGRE DE MINAS;HOMENS;10a14;  679,708825
3142809;MONTE ALEGRE DE MINAS;MULHERES;10a14;  727,892396
3142809;MONTE ALEGRE DE MINAS;HOMENS;15a19;  782,909563
3142809;MONTE ALEGRE DE MINAS;MULHERES;15a19;  823,977755
3142809;MONTE ALEGRE DE MINAS;HOMENS;20a24;  896,158637
3142809;MONTE ALEGRE DE MINAS;MULHERES;20a24;  698,512878
3142809;MONTE ALEGRE DE MINAS;HOMENS;25a29;  852,123270
3142809;MONTE ALEGRE DE MINAS;MULHERES;25a29;  695,876152
3142809;MONTE ALEGRE DE MINAS;HOMENS;30a34;  772,181067
3142809;MONTE ALEGRE DE MINAS;MULHERES;30a34;  806,251706
3142809;MONTE ALEGRE DE MINAS;HOMENS;35a39;  862,039066
3142809;MONTE ALEGRE DE MINAS;MULHERES;35a39;  749,499811
3142809;MONTE ALEGRE DE MINAS;HOMENS;40a44;  794,884440
3142809;MONTE ALEGRE DE MINAS;MULHERES;40a44;  728,768333
3142809;MONTE ALEGRE DE MINAS;HOMENS;45a49;  661,055632
3142809;MONTE ALEGRE DE MINAS;MULHERES;45a49;  676,249413
3142809;MONTE ALEGRE DE MINAS;HOMENS;50a54;  667,947893
3142809;MONTE ALEGRE DE MINAS;MULHERES;50a54;  607,464573
3142809;MONTE ALEGRE DE MINAS;HOMENS;55a59;  653,872511
3142809;MONTE ALEGRE DE MINAS;MULHERES;55a59;  570,360085
3142809;MONTE ALEGRE DE MINAS;HOMENS;60a64;  591,877067
3142809;MONTE ALEGRE DE MINAS;MULHERES;60a64;  500,598967
3142809;MONTE ALEGRE DE MINAS;HOMENS;65a69;  455,581479
3142809;MONTE ALEGRE DE MINAS;MULHERES;65a69;  432,758018
3142809;MONTE ALEGRE DE MINAS;HOMENS;70a74;  323,980848
3142809;MONTE ALEGRE DE MINAS;MULHERES;70a74;  337,326111
3142809;MONTE ALEGRE DE MINAS;HOMENS;75a79;  235,392360
3142809;MONTE ALEGRE DE MINAS;MULHERES;75a79;  226,271859
3142809;MONTE ALEGRE DE MINAS;HOMENS;80+;  317,658128
3142809;MONTE ALEGRE DE MINAS;MULHERES;80+;  292,870878
3142908;MONTE AZUL;HOMENS;0a4;  617,721758
3142908;MONTE AZUL;MULHERES;0a4;  594,641924
3142908;MONTE AZUL;HOMENS;5a9;  684,505820
3142908;MONTE AZUL;MULHERES;5a9;  677,640867
3142908;MONTE AZUL;HOMENS;10a14;  719,210334
3142908;MONTE AZUL;MULHERES;10a14;  658,537047
3142908;MONTE AZUL;HOMENS;15a19;  827,635099
3142908;MONTE AZUL;MULHERES;15a19;  746,066859
3142908;MONTE AZUL;HOMENS;20a24;  823,852923
3142908;MONTE AZUL;MULHERES;20a24;  811,563146
3142908;MONTE AZUL;HOMENS;25a29;  822,856567
3142908;MONTE AZUL;MULHERES;25a29;  827,042849
3142908;MONTE AZUL;HOMENS;30a34;  835,216692
3142908;MONTE AZUL;MULHERES;30a34;  834,848246
3142908;MONTE AZUL;HOMENS;35a39;  838,131904
3142908;MONTE AZUL;MULHERES;35a39;  838,260584
3142908;MONTE AZUL;HOMENS;40a44;  783,830859
3142908;MONTE AZUL;MULHERES;40a44;  788,054424
3142908;MONTE AZUL;HOMENS;45a49;  689,041801
3142908;MONTE AZUL;MULHERES;45a49;  693,842833
3142908;MONTE AZUL;HOMENS;50a54;  659,225948
3142908;MONTE AZUL;MULHERES;50a54;  655,788133
3142908;MONTE AZUL;HOMENS;55a59;  615,039297
3142908;MONTE AZUL;MULHERES;55a59;  627,962773
3142908;MONTE AZUL;HOMENS;60a64;  531,204297
3142908;MONTE AZUL;MULHERES;60a64;  562,292198
3142908;MONTE AZUL;HOMENS;65a69;  444,490875
3142908;MONTE AZUL;MULHERES;65a69;  416,482314
3142908;MONTE AZUL;HOMENS;70a74;  315,790012
3142908;MONTE AZUL;MULHERES;70a74;  319,197134
3142908;MONTE AZUL;HOMENS;75a79;  193,746215
3142908;MONTE AZUL;MULHERES;75a79;  249,644317
3142908;MONTE AZUL;HOMENS;80+;  326,339861
3142908;MONTE AZUL;MULHERES;80+;  273,001211
3143005;MONTE BELO;HOMENS;0a4;  348,686277
3143005;MONTE BELO;MULHERES;0a4;  395,668645
3143005;MONTE BELO;HOMENS;5a9;  450,457777
3143005;MONTE BELO;MULHERES;5a9;  422,312656
3143005;MONTE BELO;HOMENS;10a14;  469,124262
3143005;MONTE BELO;MULHERES;10a14;  420,471912
3143005;MONTE BELO;HOMENS;15a19;  490,564419
3143005;MONTE BELO;MULHERES;15a19;  515,956602
3143005;MONTE BELO;HOMENS;20a24;  577,537729
3143005;MONTE BELO;MULHERES;20a24;  458,358131
3143005;MONTE BELO;HOMENS;25a29;  538,656452
3143005;MONTE BELO;MULHERES;25a29;  473,377279
3143005;MONTE BELO;HOMENS;30a34;  568,507797
3143005;MONTE BELO;MULHERES;30a34;  449,925111
3143005;MONTE BELO;HOMENS;35a39;  572,207749
3143005;MONTE BELO;MULHERES;35a39;  471,548364
3143005;MONTE BELO;HOMENS;40a44;  502,259969
3143005;MONTE BELO;MULHERES;40a44;  481,252965
3143005;MONTE BELO;HOMENS;45a49;  461,138161
3143005;MONTE BELO;MULHERES;45a49;  411,596865
3143005;MONTE BELO;HOMENS;50a54;  455,983499
3143005;MONTE BELO;MULHERES;50a54;  381,131803
3143005;MONTE BELO;HOMENS;55a59;  433,850518
3143005;MONTE BELO;MULHERES;55a59;  364,598751
3143005;MONTE BELO;HOMENS;60a64;  374,497595
3143005;MONTE BELO;MULHERES;60a64;  345,460106
3143005;MONTE BELO;HOMENS;65a69;  304,798491
3143005;MONTE BELO;MULHERES;65a69;  272,828165
3143005;MONTE BELO;HOMENS;70a74;  224,757861
3143005;MONTE BELO;MULHERES;70a74;  208,701709
3143005;MONTE BELO;HOMENS;75a79;  162,846885
3143005;MONTE BELO;MULHERES;75a79;  138,977329
3143005;MONTE BELO;HOMENS;80+;  167,479287
3143005;MONTE BELO;MULHERES;80+;  229,388214
3143104;MONTE CARMELO;HOMENS;0a4; 1457,709537
3143104;MONTE CARMELO;MULHERES;0a4; 1445,160214
3143104;MONTE CARMELO;HOMENS;5a9; 1573,740337
3143104;MONTE CARMELO;MULHERES;5a9; 1412,248340
3143104;MONTE CARMELO;HOMENS;10a14; 1549,283441
3143104;MONTE CARMELO;MULHERES;10a14; 1515,205983
3143104;MONTE CARMELO;HOMENS;15a19; 1714,460821
3143104;MONTE CARMELO;MULHERES;15a19; 1689,044867
3143104;MONTE CARMELO;HOMENS;20a24; 2012,343972
3143104;MONTE CARMELO;MULHERES;20a24; 1843,537716
3143104;MONTE CARMELO;HOMENS;25a29; 2049,908099
3143104;MONTE CARMELO;MULHERES;25a29; 1817,764958
3143104;MONTE CARMELO;HOMENS;30a34; 2034,393576
3143104;MONTE CARMELO;MULHERES;30a34; 1857,938738
3143104;MONTE CARMELO;HOMENS;35a39; 1926,402788
3143104;MONTE CARMELO;MULHERES;35a39; 1892,878173
3143104;MONTE CARMELO;HOMENS;40a44; 1858,927901
3143104;MONTE CARMELO;MULHERES;40a44; 1784,675681
3143104;MONTE CARMELO;HOMENS;45a49; 1627,714084
3143104;MONTE CARMELO;MULHERES;45a49; 1622,529866
3143104;MONTE CARMELO;HOMENS;50a54; 1559,348585
3143104;MONTE CARMELO;MULHERES;50a54; 1548,663461
3143104;MONTE CARMELO;HOMENS;55a59; 1404,090458
3143104;MONTE CARMELO;MULHERES;55a59; 1421,286902
3143104;MONTE CARMELO;HOMENS;60a64; 1167,674403
3143104;MONTE CARMELO;MULHERES;60a64; 1258,894022
3143104;MONTE CARMELO;HOMENS;65a69;  914,439353
3143104;MONTE CARMELO;MULHERES;65a69;  981,034135
3143104;MONTE CARMELO;HOMENS;70a74;  617,484416
3143104;MONTE CARMELO;MULHERES;70a74;  756,230251
3143104;MONTE CARMELO;HOMENS;75a79;  475,151809
3143104;MONTE CARMELO;MULHERES;75a79;  476,785852
3143104;MONTE CARMELO;HOMENS;80+;  532,755424
3143104;MONTE CARMELO;MULHERES;80+;  715,380537
3143153;MONTE FORMOSO;HOMENS;0a4;  154,755053
3143153;MONTE FORMOSO;MULHERES;0a4;  135,742047
3143153;MONTE FORMOSO;HOMENS;5a9;  165,742663
3143153;MONTE FORMOSO;MULHERES;5a9;  156,662779
3143153;MONTE FORMOSO;HOMENS;10a14;  182,507734
3143153;MONTE FORMOSO;MULHERES;10a14;  149,214010
3143153;MONTE FORMOSO;HOMENS;15a19;  194,923658
3143153;MONTE FORMOSO;MULHERES;15a19;  183,621304
3143153;MONTE FORMOSO;HOMENS;20a24;  196,639319
3143153;MONTE FORMOSO;MULHERES;20a24;  156,061200
3143153;MONTE FORMOSO;HOMENS;25a29;  183,677310
3143153;MONTE FORMOSO;MULHERES;25a29;  162,397366
3143153;MONTE FORMOSO;HOMENS;30a34;  185,886831
3143153;MONTE FORMOSO;MULHERES;30a34;  177,559797
3143153;MONTE FORMOSO;HOMENS;35a39;  191,683085
3143153;MONTE FORMOSO;MULHERES;35a39;  184,919512
3143153;MONTE FORMOSO;HOMENS;40a44;  175,151967
3143153;MONTE FORMOSO;MULHERES;40a44;  178,171097
3143153;MONTE FORMOSO;HOMENS;45a49;  181,533510
3143153;MONTE FORMOSO;MULHERES;45a49;  141,491112
3143153;MONTE FORMOSO;HOMENS;50a54;  153,771701
3143153;MONTE FORMOSO;MULHERES;50a54;  155,658922
3143153;MONTE FORMOSO;HOMENS;55a59;  150,226039
3143153;MONTE FORMOSO;MULHERES;55a59;  156,705854
3143153;MONTE FORMOSO;HOMENS;60a64;  128,505603
3143153;MONTE FORMOSO;MULHERES;60a64;  146,245920
3143153;MONTE FORMOSO;HOMENS;65a69;  123,442983
3143153;MONTE FORMOSO;MULHERES;65a69;  103,212704
3143153;MONTE FORMOSO;HOMENS;70a74;   88,021012
3143153;MONTE FORMOSO;MULHERES;70a74;   81,984144
3143153;MONTE FORMOSO;HOMENS;75a79;   66,684015
3143153;MONTE FORMOSO;MULHERES;75a79;   52,243051
3143153;MONTE FORMOSO;HOMENS;80+;   64,466473
3143153;MONTE FORMOSO;MULHERES;80+;   88,781856
3143203;MONTE SANTO DE MINAS;HOMENS;0a4;  651,250395
3143203;MONTE SANTO DE MINAS;MULHERES;0a4;  575,584304
3143203;MONTE SANTO DE MINAS;HOMENS;5a9;  717,048721
3143203;MONTE SANTO DE MINAS;MULHERES;5a9;  701,239667
3143203;MONTE SANTO DE MINAS;HOMENS;10a14;  708,522804
3143203;MONTE SANTO DE MINAS;MULHERES;10a14;  726,148055
3143203;MONTE SANTO DE MINAS;HOMENS;15a19;  806,114026
3143203;MONTE SANTO DE MINAS;MULHERES;15a19;  832,428809
3143203;MONTE SANTO DE MINAS;HOMENS;20a24;  936,291987
3143203;MONTE SANTO DE MINAS;MULHERES;20a24;  766,819067
3143203;MONTE SANTO DE MINAS;HOMENS;25a29;  912,477113
3143203;MONTE SANTO DE MINAS;MULHERES;25a29;  805,927552
3143203;MONTE SANTO DE MINAS;HOMENS;30a34;  898,188210
3143203;MONTE SANTO DE MINAS;MULHERES;30a34;  840,820501
3143203;MONTE SANTO DE MINAS;HOMENS;35a39;  897,055589
3143203;MONTE SANTO DE MINAS;MULHERES;35a39;  848,335200
3143203;MONTE SANTO DE MINAS;HOMENS;40a44;  806,581788
3143203;MONTE SANTO DE MINAS;MULHERES;40a44;  830,000405
3143203;MONTE SANTO DE MINAS;HOMENS;45a49;  766,021203
3143203;MONTE SANTO DE MINAS;MULHERES;45a49;  673,781303
3143203;MONTE SANTO DE MINAS;HOMENS;50a54;  691,010883
3143203;MONTE SANTO DE MINAS;MULHERES;50a54;  678,127599
3143203;MONTE SANTO DE MINAS;HOMENS;55a59;  646,004956
3143203;MONTE SANTO DE MINAS;MULHERES;55a59;  648,157586
3143203;MONTE SANTO DE MINAS;HOMENS;60a64;  578,543974
3143203;MONTE SANTO DE MINAS;MULHERES;60a64;  559,855518
3143203;MONTE SANTO DE MINAS;HOMENS;65a69;  406,470979
3143203;MONTE SANTO DE MINAS;MULHERES;65a69;  489,453303
3143203;MONTE SANTO DE MINAS;HOMENS;70a74;  338,100278
3143203;MONTE SANTO DE MINAS;MULHERES;70a74;  322,708180
3143203;MONTE SANTO DE MINAS;HOMENS;75a79;  225,044425
3143203;MONTE SANTO DE MINAS;MULHERES;75a79;  236,487851
3143203;MONTE SANTO DE MINAS;HOMENS;80+;  262,275960
3143203;MONTE SANTO DE MINAS;MULHERES;80+;  343,975454
3143302;MONTES CLAROS;HOMENS;0a4;14602,316128
3143302;MONTES CLAROS;MULHERES;0a4;13789,946384
3143302;MONTES CLAROS;HOMENS;5a9;12700,073897
3143302;MONTES CLAROS;MULHERES;5a9;12505,642043
3143302;MONTES CLAROS;HOMENS;10a14;12787,901219
3143302;MONTES CLAROS;MULHERES;10a14;12633,300657
3143302;MONTES CLAROS;HOMENS;15a19;14158,567424
3143302;MONTES CLAROS;MULHERES;15a19;14029,957879
3143302;MONTES CLAROS;HOMENS;20a24;17000,525398
3143302;MONTES CLAROS;MULHERES;20a24;18212,153454
3143302;MONTES CLAROS;HOMENS;25a29;17605,093560
3143302;MONTES CLAROS;MULHERES;25a29;18693,500059
3143302;MONTES CLAROS;HOMENS;30a34;17657,329277
3143302;MONTES CLAROS;MULHERES;30a34;18848,524681
3143302;MONTES CLAROS;HOMENS;35a39;16562,052274
3143302;MONTES CLAROS;MULHERES;35a39;17696,756737
3143302;MONTES CLAROS;HOMENS;40a44;14706,274549
3143302;MONTES CLAROS;MULHERES;40a44;16316,489280
3143302;MONTES CLAROS;HOMENS;45a49;12474,048741
3143302;MONTES CLAROS;MULHERES;45a49;14073,965212
3143302;MONTES CLAROS;HOMENS;50a54;11792,325963
3143302;MONTES CLAROS;MULHERES;50a54;13626,605734
3143302;MONTES CLAROS;HOMENS;55a59;10162,570864
3143302;MONTES CLAROS;MULHERES;55a59;12223,027898
3143302;MONTES CLAROS;HOMENS;60a64; 8125,450684
3143302;MONTES CLAROS;MULHERES;60a64; 9923,330230
3143302;MONTES CLAROS;HOMENS;65a69; 5972,442514
3143302;MONTES CLAROS;MULHERES;65a69; 7685,673800
3143302;MONTES CLAROS;HOMENS;70a74; 4036,159191
3143302;MONTES CLAROS;MULHERES;70a74; 5591,617404
3143302;MONTES CLAROS;HOMENS;75a79; 2571,498239
3143302;MONTES CLAROS;MULHERES;75a79; 3640,695132
3143302;MONTES CLAROS;HOMENS;80+; 2676,628094
3143302;MONTES CLAROS;MULHERES;80+; 4532,532227
3143401;MONTE SIAO;HOMENS;0a4;  713,508458
3143401;MONTE SIAO;MULHERES;0a4;  749,116586
3143401;MONTE SIAO;HOMENS;5a9;  805,025272
3143401;MONTE SIAO;MULHERES;5a9;  696,196233
3143401;MONTE SIAO;HOMENS;10a14;  790,749576
3143401;MONTE SIAO;MULHERES;10a14;  727,791405
3143401;MONTE SIAO;HOMENS;15a19;  835,961065
3143401;MONTE SIAO;MULHERES;15a19;  898,366683
3143401;MONTE SIAO;HOMENS;20a24;  917,833634
3143401;MONTE SIAO;MULHERES;20a24;  884,842355
3143401;MONTE SIAO;HOMENS;25a29;  946,565791
3143401;MONTE SIAO;MULHERES;25a29;  872,301954
3143401;MONTE SIAO;HOMENS;30a34;  939,128601
3143401;MONTE SIAO;MULHERES;30a34;  900,682934
3143401;MONTE SIAO;HOMENS;35a39;  867,485762
3143401;MONTE SIAO;MULHERES;35a39;  979,073386
3143401;MONTE SIAO;HOMENS;40a44;  854,838352
3143401;MONTE SIAO;MULHERES;40a44;  876,605311
3143401;MONTE SIAO;HOMENS;45a49;  741,483246
3143401;MONTE SIAO;MULHERES;45a49;  781,774757
3143401;MONTE SIAO;HOMENS;50a54;  702,962697
3143401;MONTE SIAO;MULHERES;50a54;  745,535372
3143401;MONTE SIAO;HOMENS;55a59;  671,346390
